timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-03 8:00:00,2025-12-03,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,199,3,198,195,1,0.54,50.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,186,201,0,197.1666667,200.4583333,201.5192308,0.01288713365,0.2281854084,0.003049262108,4727,9493,198.373396,0.31%
2025-12-03 9:00:00,2025-12-03,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,202,3,202,199,0,0.53,39.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,199,189,0,195.8333333,201,201.5238095,0.01305970149,0.2256426202,0.003032752902,4740,9485,197.9306424,2.01%
2025-12-03 9:00:00,2025-12-03,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,208,3,207,204,1,0.79,42.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,202,215,0,196.6666667,200.7083333,201.5849057,0.01307867968,0.2232509861,0.003051691924,4733,9485,206.1228679,0.90%
2025-12-03 10:00:00,2025-12-03,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,204,3,202,199,2,0.52,39.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,208,200,0,197,200.875,201.6074766,0.01286040241,0.2207633271,0.003049159925,4736,9477,198.3954177,2.75%
2025-12-03 10:00:00,2025-12-03,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,195,2,195,193,0,0.56,43.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,204,196,0,199,200.8333333,201.5462963,0.01286307054,0.222033195,0.003010373444,4736,9465,196.1887486,0.61%
2025-12-03 11:00:00,2025-12-03,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,173,3,172,169,1,0.47,33.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,195,189,0,196.8333333,200.1666667,201.2844037,0.01290591174,0.2195462115,0.002993338884,4721,9440,174.3704695,0.79%
2025-12-03 11:00:00,2025-12-03,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,183,1,181,180,2,0.61,42.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,173,194,0,194.1666667,199.7083333,201.1181818,0.01272689339,0.2191529314,0.003018986021,4710,9436,188.5141003,3.01%
2025-12-03 12:00:00,2025-12-03,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,185,3,184,181,1,0.68,34.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,183,210,0,191.3333333,198.6666667,200.972973,0.01279362416,0.2163171141,0.003043204698,4685,9431,187.6391681,1.43%
2025-12-03 12:00:00,2025-12-03,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,198,2,197,195,1,0.71,36.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,185,211,0,189.6666667,198.125,200.9464286,0.01261829653,0.2142166141,0.00305362776,4672,9426,195.3251226,1.35%
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,193,3,192,189,1,0.65,42.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,198,203,0,187.8333333,197.7083333,200.8761062,0.01285563751,0.215089568,0.003064278188,4661,9425,191.7680222,0.64%
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,211,3,210,207,1,0.56,48.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,193,192,0,190.5,198.5,200.9649123,0.01301427372,0.2170654912,0.003058354324,4678,9441,204.654384,3.01%
2025-12-03 14:00:00,2025-12-03,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,191,3,190,187,1,0.54,49.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,afternoon,211,206,0,193.5,197.875,200.8782609,0.01305538008,0.219877869,0.00305538008,4663,9441,191.930988,0.49%
2025-12-03 15:00:00,2025-12-03,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,203,2,201,199,2,0.78,46.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,191,182,0,196.8333333,198.75,200.8965517,0.01299790356,0.2211530398,0.003081761006,4683,9436,204.9941528,0.98%
2025-12-03 15:00:00,2025-12-03,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,192,3,191,188,1,0.75,48.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,203,215,0,198,197.7916667,200.8205128,0.01306088056,0.2227090794,0.003134611333,4660,9421,196.3395515,2.26%
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,217,4,216,212,1,0.77,49.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,192,219,0,201.1666667,197.7083333,200.9576271,0.01369863014,0.2236459431,0.003142255005,4655,9433,213.6011424,1.57%
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,178,3,177,174,1,0.54,33.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,217,197,0,198.6666667,196.9166667,200.7647059,0.01396529835,0.2214980956,0.003148539992,4635,9402,179.0907282,0.61%
2025-12-03 17:00:00,2025-12-03,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,186,2,185,183,1,0.56,34.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,178,212,0,194.5,195.8333333,200.6416667,0.01404255319,0.2193404255,0.003144680851,4609,9401,186.5775178,0.31%
2025-12-03 18:00:00,2025-12-03,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,200,3,199,196,1,0.57,50.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,186,195,0,196,196.0416667,200.6363636,0.01424017003,0.2204888417,0.003145589798,4613,9390,198.2436157,0.88%
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,195,3,193,190,2,0.58,41.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,200,203,0,194.6666667,195.7083333,200.5901639,0.0142644241,0.2191611667,0.003129657228,4604,9376,193.1653807,0.94%
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,207,3,207,204,0,0.66,52.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,195,210,0,197.1666667,195.5833333,200.6422764,0.01406050277,0.2204516404,0.003159352365,4603,9370,205.7719468,0.59%
2025-12-03 20:00:00,2025-12-03,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,193,4,192,188,1,0.52,40.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,207,203,0,193.1666667,195.1666667,200.5806452,0.01430401366,0.2215200683,0.003151152861,4592,9372,190.3750969,1.36%
2025-12-03 20:00:00,2025-12-03,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,201,1,201,200,0,0.54,49.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,193,202,0,197,195.125,200.584,0.01387999146,0.2222720478,0.00311765962,4593,9375,200.6013426,0.20%
2025-12-03 21:00:00,2025-12-03,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,200,4,199,195,1,0.67,38.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,201,183,0,199.3333333,195.8333333,200.5793651,0.01404255319,0.2195319149,0.003112765957,4609,9354,199.9507896,0.02%
2025-12-03 21:00:00,2025-12-03,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,201,4,200,196,1,0.71,37.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,200,186,0,199.5,196.4583333,200.5826772,0.01442205726,0.21747614,0.003141039236,4623,9351,199.9043603,0.55%
2025-12-03 22:00:00,2025-12-03,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,196,2,195,193,1,0.69,40.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,201,199,0,199.6666667,196.3333333,200.546875,0.01421901528,0.215598472,0.003174872666,4621,9348,198.0045414,1.02%
2025-12-03 22:00:00,2025-12-03,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,207,2,205,203,2,0.58,43,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,196,202,0,199.6666667,196.5416667,200.5968992,0.01399194403,0.2161967352,0.003182107272,4625,9365,203.657228,1.61%
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,209,3,208,205,1,0.55,53.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,207,208,0,202.3333333,196.5833333,200.6615385,0.01398897838,0.2185036032,0.003130563798,4626,9359,210.4084548,0.67%
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,211,4,211,207,0,0.69,53.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,2,0,49,0,0,evening,209,204,0,204,196.875,200.740458,0.01417989418,0.2210582011,0.003161904762,4634,9370,210.2161976,0.37%
2025-12-04 0:00:00,2025-12-04,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,203,3,203,200,0,0.53,47,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,211,195,0,204.5,197.2083333,200.7575758,0.01436720896,0.2213817874,0.003150221847,4641,9377,200.2338886,1.36%
2025-12-04 1:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,205,2,204,202,1,0.62,45.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,203,173,0,205.1666667,198.5416667,200.7894737,0.01406086044,0.2224344176,0.003160545645,4674,9395,203.7024516,0.63%
2025-12-04 1:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,201,3,199,196,2,0.55,48.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,205,183,0,206,199.2916667,200.7910448,0.01442609241,0.2227890445,0.003136107046,4690,9400,203.0228979,1.01%
2025-12-04 2:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,208,2,208,206,0,0.57,47.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,201,185,0,206.1666667,200.25,200.8444444,0.01414898044,0.2244069913,0.00309821057,4715,9400,207.3077342,0.33%
2025-12-04 2:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,189,2,188,186,1,0.6,48.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,208,198,0,202.8333333,199.875,200.7573529,0.01417552637,0.2273712737,0.003081092349,4706,9378,193.569856,2.42%
2025-12-04 3:00:00,2025-12-04,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,200,3,198,195,2,0.53,36.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,189,193,0,201,200.1666667,200.7518248,0.01415487094,0.2257701915,0.003051623647,4712,9373,197.5202166,1.24%
2025-12-04 3:00:00,2025-12-04,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,211,3,210,207,1,0.83,44.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,200,211,0,202.3333333,200.1666667,200.826087,0.01415487094,0.225020816,0.003107826811,4712,9390,213.6565064,1.26%
2025-12-04 4:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,203,4,203,199,0,0.7,45.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,211,191,0,202,200.6666667,200.8417266,0.01432724252,0.2235880399,0.003133305648,4724,9387,201.4320579,0.77%
2025-12-04 5:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,205,2,204,202,1,0.65,39.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,203,203,0,202.6666667,200.75,200.8714286,0.01432129514,0.2220838522,0.003105022831,4727,9410,202.527222,1.21%
2025-12-04 5:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,196,1,194,193,2,0.57,47.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,205,192,0,200.6666667,200.9166667,200.8368794,0.01389464952,0.2216715056,0.003065118208,4732,9392,197.8057514,0.92%
2025-12-04 6:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,197,1,196,195,1,0.53,43.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,196,217,0,202,200.0833333,200.8098592,0.01332778009,0.2212619742,0.00302790504,4715,9370,197.94456,0.48%
2025-12-04 6:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,193,3,192,189,1,0.53,45.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,night,197,178,0,200.8333333,200.7083333,200.7552448,0.01328627777,0.222939589,0.003016400249,4730,9365,198.505684,2.85%
2025-12-04 7:00:00,2025-12-04,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,199,3,198,195,1,0.6,45.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,193,186,0,198.8333333,201.25,200.7430556,0.01345755694,0.2246169772,0.003016563147,4742,9351,198.082606,0.46%
2025-12-04 7:00:00,2025-12-04,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,195,4,195,191,0,0.52,45.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,199,200,0,197.5,201.0416667,200.7034483,0.01367875648,0.2237927461,0.003009326425,4737,9350,194.9650966,0.02%
2025-12-04 8:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,190,4,190,186,0,0.67,42.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,195,195,0,195,200.8333333,200.630137,0.01390041494,0.2242946058,0.003031120332,4733,9337,195.1939766,2.73%
2025-12-04 8:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,208,4,207,203,1,0.78,43.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,190,207,0,197,200.875,200.6802721,0.01410495748,0.2224849616,0.003055382701,4732,9335,206.3505904,0.79%
2025-12-04 9:00:00,2025-12-04,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,213,4,211,207,2,0.83,44.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,208,193,0,199.6666667,201.7083333,200.7635135,0.01404668457,0.2225573229,0.003106796117,4751,9343,213.3798969,0.18%
2025-12-04 9:00:00,2025-12-04,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,194,2,193,191,1,0.69,38.4,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,213,201,0,199.8333333,201.4166667,200.7181208,0.01427389326,0.2205213074,0.003142325197,4742,9335,197.1107146,1.60%
2025-12-04 10:00:00,2025-12-04,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,204,3,204,201,0,0.75,50.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,194,200,0,200.6666667,201.5833333,200.74,0.01405539479,0.2228193468,0.003156262919,4748,9357,203.9765572,0.01%
2025-12-04 10:00:00,2025-12-04,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,208,2,207,205,1,0.6,48.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,204,201,0,202.8333333,201.875,200.7880795,0.01362229102,0.224747162,0.003128998968,4757,9380,204.116722,1.87%
2025-12-04 11:00:00,2025-12-04,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,207,2,207,205,0,0.75,46.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,208,196,0,205.6666667,202.3333333,200.8289474,0.01359143328,0.2253912685,0.003134266886,4769,9390,203.2705336,1.80%
2025-12-04 11:00:00,2025-12-04,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,219,2,218,216,1,0.57,42.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,207,207,0,207.5,202.8333333,200.9477124,0.01355792933,0.2247329499,0.003124486442,4782,9407,211.8521332,3.26%
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,205,4,204,200,1,0.61,42.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,219,209,0,206.1666667,202.6666667,200.974026,0.01377467105,0.2225534539,0.003139391447,4777,9403,204.217309,0.38%
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,600,200,212,2,210,208,2,0.65,52,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,205,211,0,209.1666667,202.7083333,201.0451613,0.01336073998,0.2222816033,0.003130524152,4778,9412,212.4950602,0.23%
2025-12-04 13:00:00,2025-12-04,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,185,4,185,181,0,0.49,40.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,212,203,0,206,201.9583333,200.9423077,0.01361667011,0.2217247782,0.003133897256,4759,9400,188.7197068,2.01%
2025-12-04 13:00:00,2025-12-04,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,209,3,208,205,1,0.63,50.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,185,205,0,206.1666667,202.125,200.9936306,0.01381158524,0.222675737,0.003133374562,4762,9436,209.5469754,0.26%
2025-12-04 14:00:00,2025-12-04,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,210,3,209,206,1,0.53,53.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,209,201,0,206.6666667,202.5,201.0506329,0.01378600823,0.2233127572,0.00312345679,4772,9462,212.0661385,0.98%
2025-12-04 14:00:00,2025-12-04,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,202,2,202,200,0,0.58,45.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,afternoon,210,208,0,203.8333333,202.25,201.0566038,0.01380304903,0.2230325505,0.003129377833,4766,9481,200.3675109,0.81%
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,204,2,202,200,2,0.72,36.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,202,189,0,203.6666667,202.875,201.075,0.01376052578,0.2198603409,0.00314438283,4780,9486,200.7877242,1.57%
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,189,4,189,185,0,0.74,44,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,204,200,0,199.8333333,202.4166667,201,0.01399752985,0.2219020173,0.003194730342,4770,9482,194.5225697,2.92%
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1200,200,197,3,196,193,1,0.55,47.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,189,211,0,201.8333333,201.8333333,200.9753086,0.01403798514,0.2232246078,0.003146160198,4756,9468,200.0698163,1.56%
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,186,2,186,184,0,0.68,40.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,197,203,0,198,201.125,200.8834356,0.01367308888,0.2229749327,0.003153097162,4741,9465,191.4059407,2.91%
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,212,4,210,206,2,0.71,45.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,186,205,0,198.3333333,201.4166667,200.9512195,0.01406702524,0.2239139429,0.003160943318,4745,9472,208.2281474,1.78%
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,211,4,211,207,0,0.66,43.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,212,196,0,199.8333333,202.0416667,201.0121212,0.01464219427,0.2224582388,0.003169725717,4759,9491,205.7038188,2.51%
2025-12-04 18:00:00,2025-12-04,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,218,4,218,214,0,0.68,54.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,211,197,0,202.1666667,202.9166667,201.1144578,0.01519507187,0.2237577002,0.003186858316,4778,9493,217.8825146,0.05%
2025-12-04 18:00:00,2025-12-04,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,189,1,188,187,1,0.49,47,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,218,193,0,202.1666667,202.75,201.0419162,0.01479654747,0.2242909988,0.003181257707,4776,9506,188.9821205,0.01%
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,210,4,210,206,0,0.68,54.1,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,189,199,0,204.3333333,203.2083333,201.0952381,0.01496821817,0.2255279885,0.003190485954,4787,9529,211.5416034,0.73%
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1800,200,189,2,188,186,1,0.57,37.3,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,210,195,206,204.8333333,202.9583333,200.9940476,0.01457606241,0.2241839458,0.003204680764,4782,9519,190.9701775,1.04%
2025-12-04 20:00:00,2025-12-04,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,204,4,203,199,1,0.76,44.8,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,189,190,216,203.5,203.5416667,200.922619,0.01453428864,0.2240122825,0.003213920164,4795,9528,205.1268903,0.55%
2025-12-04 20:00:00,2025-12-04,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,184,2,182,180,2,0.52,45.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,204,208,180,199,202.5416667,200.9464286,0.01419461016,0.2255091545,0.003176301173,4772,9504,188.2253282,2.30%
2025-12-04 21:00:00,2025-12-04,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,181,2,180,178,1,0.49,33.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,184,213,212,192.8333333,201.2083333,200.7619048,0.01387450818,0.2246634914,0.003126941396,4743,9494,182.0198177,0.56%
2025-12-04 21:00:00,2025-12-04,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,205,1,204,203,1,0.63,40.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,181,194,207,195.5,201.6666667,200.75,0.01363636364,0.2245247934,0.003107438017,4755,9497,203.4943805,0.73%
2025-12-04 22:00:00,2025-12-04,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,900,200,200,2,199,197,1,0.66,43.6,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,205,204,191,193.8333333,201.5,200.8035714,0.01344086022,0.2233664185,0.003091397849,4751,9499,198.52926,0.74%
2025-12-04 22:00:00,2025-12-04,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,192,3,192,189,0,0.49,41.5,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,200,208,193,194.3333333,200.8333333,200.797619,0.01369294606,0.2227178423,0.003078838174,4735,9492,190.4850276,0.79%
2025-12-04 23:00:00,2025-12-04,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,1200,200,203,4,202,198,1,0.52,42.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,3,0,49,0,0,evening,192,207,199,194.1666667,200.6666667,200.8214286,0.01411960133,0.2220099668,0.003033637874,4728,9497,203.1136375,0.06%
2025-12-05 0:00:00,2025-12-05,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,1800,200,183,1,182,181,1,0.66,41.2,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,203,219,201,194,199.1666667,200.7142857,0.0140167364,0.2234100418,0.003075313808,4693,9475,184.6543256,0.90%
2025-12-05 0:00:00,2025-12-05,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_102,900,200,177,2,175,173,2,0.5,41.7,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,183,205,214,193.3333333,198,200.4940476,0.01367845118,0.2246001684,0.003070286195,4666,9443,181.7364105,2.68%
2025-12-05 1:00:00,2025-12-05,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_102,600,200,200,2,199,197,1,0.58,38.9,Brown Sandwich Loaf,Fresh Bread,3,0.8266666667,4,0,49,0,0,night,177,212,199,192.5,197.5,200.5,0.01371308017,0.2224050633,0.003063291139,4655,9433,198.5437486,0.73%
